Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
20,93,101,12,12,,,7,,3,,,,,
87,468,662,111,83,27,2,51,20,9,13,1,,,
126,507,763,114,85,39,3,17,38,1,,,,,
27,97,125,8,5,2,2,1,1,,,3,,,
55,226,334,21,15,18,9,9,2,,,,,,
183,617,1090,154,37,79,33,15,20,5,,,,,
141,608,828,130,113,41,11,18,19,4,4,,,,
32,98,133,18,7,3,9,,,,,,,,
34,237,294,43,5,11,4,,12,2,,,,,
186,941,1372,214,27,103,36,8,10,6,,,,,
40,220,293,47,6,3,3,8,4,4,1,,,,
56,237,297,58,19,22,4,6,6,7,,,,,
28,145,184,20,23,3,6,2,3,,,,,,
106,673,995,112,17,21,3,6,33,4,2,,,,
27,222,337,57,20,1,1,22,10,,,,,,
50,237,363,32,8,12,5,2,2,1,,2,,,
15,61,79,15,15,2,7,,,,,1,,,
42,184,251,48,9,11,2,3,8,4,,,,,
24,102,129,11,5,4,,3,2,,,,,,
98,293,442,51,36,4,10,16,3,10,,,2,,
159,1026,1485,231,112,113,28,20,33,8,,,,,
61,208,314,52,15,12,11,10,14,4,,,,,
83,362,491,88,46,17,7,22,16,6,,,,,
45,119,176,21,10,4,9,3,4,,,,,,
490,2834,4150,516,141,193,42,79,115,67,,1,,,
129,644,973,123,20,48,30,13,17,3,,,,,
26,109,151,12,4,7,1,,6,,,1,,,
30,144,205,22,7,7,6,,2,1,,,,,
44,159,217,22,12,4,5,5,2,,,1,,,
18,65,96,2,14,,1,3,1,,,,,,
39,170,228,20,8,17,5,2,1,,,1,,,
28,84,108,4,8,,1,,,1,,,,,
41,137,191,8,20,6,2,1,,3,,3,,,
127,893,1195,257,838,38,,404,13,3,,,190,,
137,872,1261,241,22,38,2,73,36,,7,,,,
76,263,326,17,36,5,3,10,1,3,,,,,
63,338,456,70,28,8,6,5,6,10,,2,,,
117,406,631,94,36,16,13,23,32,1,,,,,
97,426,536,104,20,19,28,2,11,1,,,,,
34,168,194,20,10,2,6,,1,,,1,,,
78,240,321,10,31,3,4,3,,,,,,,
94,377,417,62,37,7,17,13,3,7,,,,,
605,3944,7658,1971,335,275,27,504,1681,79,102,,,,
19,63,91,2,15,,,,,,,,,,
270,1345,1891,305,60,144,22,28,65,28,,,,,
67,310,458,62,35,11,13,21,11,5,,,,,
18,79,81,11,14,2,2,,1,,,,,,
55,165,220,26,17,5,3,1,,3,,1,,,
259,1496,2123,219,47,8,53,32,46,46,,,,,
22,85,129,8,12,5,,3,2,1,,,,,
82,604,799,134,47,97,5,4,10,,,,,,
41,236,313,41,18,10,2,1,10,,,,,,
38,118,164,30,24,18,,7,3,,,2,,,
17,71,85,7,3,2,,1,1,,,,,,
81,551,746,122,30,105,2,2,5,4,,,,,
23,103,122,14,9,6,,1,3,,,,,,
34,163,240,33,2,16,4,6,9,3,,,,,
89,489,702,73,23,31,,10,11,11,,,,,
30,225,277,72,11,21,6,9,28,2,,1,,,
226,2584,4544,278,73,624,1,,119,,,66,,,
71,347,448,18,15,11,4,2,7,2,,2,,,
66,299,442,71,19,23,10,14,4,8,,,,,
81,288,380,42,33,,3,27,16,,,,,,
115,562,817,99,22,34,13,7,27,5,,,,,
47,309,380,67,21,30,17,1,3,1,,,,,
54,225,267,41,16,17,4,,,1,,,,,
35,170,224,36,7,11,2,1,7,,,3,,,
50,269,378,57,8,28,6,2,6,2,,4,,,
52,310,386,30,17,11,4,3,,,,,,,
73,460,714,52,13,42,6,4,2,,,,,,
82,433,673,72,11,54,2,1,31,5,,,,,
292,1566,2084,274,111,41,29,101,65,22,,,,,
62,318,456,58,15,23,7,7,5,6,,1,,,
42,142,195,12,9,7,1,,1,,,,,,
110,296,399,16,23,2,3,1,,2,,,,,
7,15,16,1,2,,,,,,,1,,,
34,116,177,19,12,6,3,3,1,6,,,,,
89,435,575,90,28,22,7,2,8,4,,,,,
128,629,823,43,54,24,8,8,15,1,,7,,,
29,124,146,3,23,,,,,1,,,,,
25,66,97,11,5,3,1,5,3,2,,,,,
11,36,45,8,3,,1,,,,,,,,
159,1645,2357,126,68,73,7,17,105,24,,,,,
214,1651,2190,320,53,76,34,72,24,12,,6,,,
56,142,231,10,22,4,3,8,3,4,,13,,,
55,209,246,35,32,15,6,1,2,,,,,,
137,616,839,85,41,15,4,17,14,6,,6,,,
44,175,241,25,37,11,3,6,4,1,,2,,,
53,179,240,18,17,4,7,2,1,1,,,,,
29,129,158,22,7,6,2,1,3,1,,1,,,
24,74,86,7,11,1,2,,,,,3,,,
71,334,469,51,16,14,1,4,4,4,,1,,,
179,644,983,107,64,37,33,13,1,,,,,,
45,123,204,21,10,3,8,6,4,,,3,,,
79,565,663,34,22,7,9,2,,1,,1,,,
21,167,280,39,15,50,3,5,8,2,,,,,
23,137,165,34,13,18,2,3,,,,1,,,
209,942,1431,175,58,74,25,12,12,1,,,,,
160,625,914,72,36,51,2,9,8,10,,,,,
70,292,434,57,36,18,14,4,3,6,,,,,
136,602,845,128,54,9,28,29,17,17,,6,,,
51,231,318,57,19,25,6,2,2,1,,,,,
173,890,1338,119,71,48,17,28,25,5,,15,,,
31,163,203,32,5,7,1,1,5,,,2,,,
68,259,328,13,27,4,,2,1,4,,,,,
60,251,360,43,8,11,11,1,,1,,2,,,
101,461,620,99,58,8,22,10,11,6,1,4,,,
83,576,801,119,25,80,4,4,10,,,,,,
25,188,227,12,2,3,1,,1,,,2,,,
121,385,581,88,23,20,13,9,7,,,,,,
37,165,195,50,11,16,3,,2,,,,,,
37,148,241,28,16,9,3,8,9,2,1,1,1,,
45,212,310,21,14,9,6,1,,5,,,,,
101,543,666,72,61,31,5,6,4,1,,,,,
27,105,135,6,8,1,,8,1,,,2,,,
22,92,118,6,7,,2,2,,,,1,,,
43,199,269,31,12,14,7,1,2,,,,,,
26,96,124,5,9,4,1,,,,,,,,
61,315,479,56,24,30,,8,11,2,,,,,
219,1091,1379,190,36,96,42,12,1,1,,1,,,
27,97,115,8,5,,2,1,,,,,,,
112,494,670,98,15,14,12,11,20,11,,,,,
53,245,369,33,8,10,5,2,2,1,,,,,
27,110,134,18,8,9,5,1,,2,,,,,
61,214,374,71,28,25,5,9,18,1,,,,,
57,344,438,31,22,22,2,11,5,1,,,,,
76,219,351,29,33,5,16,12,2,,,,,,
42,180,280,58,5,25,1,6,22,1,,,,,
140,605,907,91,30,30,22,8,6,6,,7,,,
30,113,187,23,5,6,5,2,1,3,,,,,
59,225,342,45,15,36,4,7,6,,,1,,,
45,158,238,35,16,2,4,1,4,1,,,,,
17,88,95,18,6,5,1,1,,,,,,,
181,1026,1310,224,145,54,24,24,22,23,,,,,
21,80,88,15,3,1,,,,,,,,,
54,189,222,25,21,6,1,,,,,1,,,
56,364,467,44,21,18,5,1,11,2,,,,,
35,139,156,8,5,2,,,,,,,,,
63,204,307,44,13,9,11,3,1,,,,,,
118,723,1098,180,22,96,15,15,21,1,,,,,
47,238,326,45,8,12,4,,,,,1,,,
62,550,727,136,31,83,2,10,17,6,,,,,
157,849,1208,163,72,47,19,23,16,8,,,,,
53,318,390,28,10,12,5,2,,,,,,,
149,1057,1379,169,33,49,14,12,11,5,,15,,,
56,207,278,38,12,19,1,1,2,1,,3,,,
199,1023,1617,258,78,131,46,45,31,11,,,1,,
20,57,69,9,6,2,2,,1,,,,,,
37,127,225,18,7,6,1,6,6,,,2,,,
37,186,257,46,8,21,3,5,12,1,,,,,
35,131,169,8,10,5,2,,,3,,5,,,
28,75,103,9,15,4,3,2,,1,,,,,
30,131,180,19,15,1,3,5,6,1,,,,,
70,198,246,18,24,1,5,2,,1,,,,,
21,77,82,1,7,,,,,1,,,,,
61,306,556,64,23,22,2,11,43,3,,,,,
135,1147,1756,217,36,79,2,23,35,9,,1,,,
80,339,415,40,18,8,6,7,1,1,,,,,
15,63,76,4,3,,1,,,1,,,,,
92,380,503,57,26,9,6,12,6,1,,1,,,
51,217,292,44,14,8,4,4,4,14,,,,,
25,122,118,18,3,11,,,,,,,,,
33,146,185,21,9,5,7,3,,,,,,,
46,181,264,33,16,10,4,4,7,7,,,,,
106,702,835,80,2,16,5,6,7,6,,,,,
180,667,1051,94,91,89,13,56,26,18,,,,,
47,186,258,59,16,6,3,10,10,,2,,,,
218,1483,2234,255,103,64,14,117,69,10,7,,4,,
36,110,171,12,15,,5,5,3,,,,,,
170,821,1219,144,14,54,18,28,24,14,,,,,
112,935,1211,175,13,76,20,10,17,,,1,,,
117,399,583,74,61,39,30,12,5,2,,,,,
61,244,314,41,12,16,10,,1,1,,16,,,
87,339,397,49,28,8,8,11,,,,14,,,
59,180,281,33,17,1,14,10,6,,,,,,
30,141,207,49,10,28,5,8,9,1,,,,,
59,202,253,12,35,3,2,,,,,,,,
39,182,248,17,6,18,,1,5,2,,,,,
189,781,1094,63,55,29,26,10,2,3,,,,,
48,258,401,57,11,26,3,6,10,8,,,,,
50,219,376,43,16,11,3,12,19,,,,,,
246,1191,1602,274,93,84,37,13,14,2,1,2,,,
135,590,963,100,42,71,27,11,7,7,,,,,
25,125,169,16,16,1,5,1,2,,,1,,,
18,70,90,10,5,,1,2,,2,,,,,
39,197,262,49,13,20,6,1,1,2,,,,,
130,677,1074,124,23,84,27,9,32,,,2,1,,
47,214,280,20,15,8,5,1,,1,,,,,
58,316,404,55,5,24,3,9,14,2,,,,,
184,848,1308,172,72,33,26,31,36,13,,,,,
103,532,740,92,25,54,1,24,10,5,2,4,,,
35,131,169,8,10,5,2,,,3,,5,,,
97,355,490,48,50,10,10,2,1,,,,,,
90,435,595,113,63,14,12,18,6,6,,12,,,
99,436,585,74,25,41,6,2,4,3,,,,,
85,310,430,69,39,24,12,13,13,6,,,,,
185,958,1369,150,68,69,25,33,14,7,,,,,
188,821,1189,226,56,41,36,12,6,13,,2,,,
48,175,226,29,25,10,1,6,5,,,,,,
205,984,1392,197,81,66,46,7,2,6,,,,,
35,184,215,30,11,5,6,4,2,,,,,,
16,86,128,16,3,5,2,2,3,,,,,,
240,1082,1489,277,121,74,16,78,8,15,,5,,,
56,180,291,17,18,,5,1,,,,,,,
85,451,724,90,21,20,8,44,37,8,,,,,
14,49,73,7,6,,3,2,2,2,,,,,
41,225,342,31,8,32,2,,,8,,1,,,
30,108,167,12,3,,6,3,1,3,,,,,
118,646,911,109,19,35,12,21,36,1,1,4,,,
56,404,519,61,17,33,5,2,6,1,,4,,,
39,163,288,46,4,26,5,5,20,1,,,,,
90,507,689,65,31,30,15,7,8,8,,8,,,
32,97,124,9,4,4,2,1,,,,1,,,
41,164,205,18,15,1,5,3,1,,,,,,
150,703,960,126,39,59,9,25,21,6,,,,,
93,464,628,72,51,38,7,3,2,1,,,,,
109,798,1099,141,47,73,1,24,37,,,,,,
60,340,485,18,7,4,2,2,2,5,,,,,
99,636,912,143,26,62,32,6,15,8,,7,,,
86,406,583,84,28,19,25,9,2,6,,,,,
19,56,92,9,3,5,,,1,5,,,,,
320,1573,2425,361,28,94,49,32,59,16,1,,,,
109,694,879,233,106,16,22,5,8,1,,1,,,
202,1096,1930,263,20,129,20,18,73,14,,1,,,
21,72,100,8,5,4,1,,,,,,,,
133,809,1128,79,63,59,7,,21,,,14,,,
97,712,952,66,28,21,10,2,24,8,,,,,
22,123,180,21,3,3,8,,,1,,,,,
19,73,88,5,2,1,2,,,,,1,,,
23,91,135,8,3,2,1,,,3,,,,,
73,396,517,121,14,17,7,,4,,,,,,
276,2050,2897,507,82,92,10,98,240,16,28,,,,
51,436,626,34,19,22,2,,4,5,,,,,
140,393,571,63,31,6,23,,,,,,,,
11,52,76,11,3,1,,3,7,,,,,,
46,245,338,33,6,14,2,3,4,1,,1,,,
33,126,185,29,12,7,4,6,7,,,,,,
453,1746,2537,347,188,43,56,92,84,17,,,,,
30,122,176,22,7,7,1,3,5,,,,,,
68,248,405,42,11,11,8,,7,,,,,,
45,136,215,17,16,6,3,5,1,5,,,,,
20,92,130,16,7,9,,2,2,4,,,,,
57,329,482,82,25,13,19,20,16,,,,4,,
111,885,1276,108,42,37,1,10,37,3,1,,,,
212,1378,2033,102,84,48,10,15,39,4,,3,,,
70,284,366,52,35,13,7,4,3,1,,2,,,
163,551,733,86,40,27,13,10,9,5,,,,,
37,137,209,16,9,16,3,3,2,,,,,,
55,190,287,38,18,17,10,4,5,2,,,,,
44,141,232,32,10,17,7,1,3,,,,,,
14,72,113,13,5,8,1,1,6,1,,,,,
42,143,255,19,10,7,,,2,,,,,,
19,145,198,13,6,16,3,1,1,,,,,,
61,290,391,70,11,14,11,13,9,3,,,,,
44,191,258,26,11,8,5,1,5,4,,,,,
36,179,226,31,4,7,,3,5,,,2,,,
30,113,142,11,14,2,4,1,1,,,,,,
47,213,291,38,13,5,3,10,7,3,,,,,
28,108,159,22,11,,,11,5,6,,,,,
89,371,493,71,25,34,11,1,2,2,,14,,,
93,587,813,94,25,34,12,13,16,1,,,,,
35,341,586,71,6,106,2,,33,1,,5,,,
210,1106,1699,270,57,77,36,37,29,33,,4,,,
83,246,345,37,30,21,,7,7,,,7,,,
21,110,155,9,8,,3,,,,,,,,
106,625,904,141,21,75,10,19,31,3,,,,,
42,205,257,31,23,10,11,,,,,,,,
19,53,60,6,5,1,3,,,,,,,,
457,2025,2875,435,118,88,37,83,103,25,3,29,,,
17,49,79,10,3,4,3,,,,,,,,
59,269,327,77,53,13,8,11,4,4,,,,,
62,327,496,72,41,15,1,30,17,,,,,,
37,264,409,35,6,30,3,2,2,,,,,,
50,303,380,62,18,7,6,5,13,,,,,,
94,470,685,73,25,44,8,11,3,3,,,,,
289,1605,2344,298,205,67,18,126,89,37,28,,,,
71,255,348,41,43,11,6,3,5,1,,12,,,
87,332,512,100,38,38,20,21,14,17,,,,,
127,639,807,130,48,19,25,35,20,,,,1,,
61,256,359,40,17,16,3,8,2,12,,4,,,
148,726,955,189,88,25,38,2,3,1,,,,,
65,432,610,71,18,44,2,4,7,,,,,,
76,400,671,98,12,25,6,13,45,5,,,,,
86,459,651,73,32,23,15,,1,,,,,,
108,335,474,68,45,8,12,11,8,3,,,,,
145,775,1253,75,20,76,1,4,53,12,,,,,
37,166,177,13,31,1,,1,,,,,,,
387,2077,2716,705,159,135,68,87,148,11,,1,,,
44,226,284,22,7,13,4,1,5,,,,,,
39,141,175,19,18,2,2,1,3,,,6,,,
55,187,230,23,22,8,4,6,1,,,8,,,
174,817,1184,76,37,93,10,1,11,1,,5,,,
92,666,852,143,20,41,8,,5,2,,,,,
50,244,333,72,64,4,15,17,11,9,,,,,
35,169,241,58,16,38,9,,2,,,,,,
155,687,970,172,28,11,35,44,39,3,2,,,,
65,388,530,77,36,66,,2,,5,,,,,
45,178,245,25,32,11,3,6,4,1,,,,,
59,281,375,44,20,27,3,,2,2,,,,,
92,350,488,36,19,15,10,1,1,,,,,,
18,106,114,18,5,5,1,6,,,,,,,
71,433,575,89,14,22,10,7,6,2,,,,,
42,276,410,43,10,4,3,5,14,13,,,,,
150,637,920,63,23,32,19,2,1,11,,3,,,
38,81,128,14,10,7,2,3,5,4,,,,,
122,701,1045,176,41,65,25,22,22,12,1,,,,
43,209,281,37,10,2,7,10,12,,,1,,,
21,74,109,12,3,2,5,,2,,,,,,
43,314,422,49,13,33,4,,6,,,,,,
110,445,620,58,42,19,15,7,1,1,,10,,,
65,332,513,60,5,46,23,,2,4,,,,,
48,228,315,62,6,33,2,1,18,,,4,,,
214,1409,1960,120,68,101,33,1,2,12,,,,,
128,684,804,118,39,32,7,1,,,,1,,,
81,431,634,178,19,4,2,45,80,,,,10,,
128,760,1054,120,26,55,11,12,17,8,,,,,
675,1975,3590,351,158,117,137,12,16,3,,,,,
32,176,261,32,14,6,9,1,3,1,,,,,
14,110,118,28,11,19,,,2,,,,,,
82,412,572,109,33,11,10,3,12,,,,,,
204,1094,1688,110,40,58,10,8,10,9,8,,,,
112,504,703,58,35,12,10,23,14,6,,,,,
65,277,417,46,9,9,10,10,4,1,,2,,,
48,218,291,54,8,9,1,17,12,3,,,,,
21,104,128,24,5,11,1,,,,,,,,
22,76,111,15,4,7,2,,1,,,,,,
118,431,634,94,18,37,15,8,8,2,,4,,,
20,106,162,23,3,6,2,1,8,,,,,,
41,197,269,30,6,28,2,1,4,,,,,,
76,301,392,38,50,12,13,3,,,,,,,
39,148,192,22,4,5,3,2,1,3,,,,,
9,43,54,4,5,,1,,1,,,,,,
317,1646,2548,271,120,163,13,29,39,24,,,,,
97,378,557,106,40,32,30,18,15,1,,1,,,
49,312,388,37,8,24,4,,,,,,,,
9,26,29,1,4,,,,,,,,,,
80,314,458,57,16,27,3,10,15,1,,6,,,
83,322,457,83,40,2,21,7,12,2,,1,,,
44,94,157,11,13,6,,4,3,2,,2,,,
112,511,620,121,28,19,18,8,25,,,,,,
135,687,1236,99,95,146,6,6,15,9,,,,,
29,95,120,6,4,4,,,,,,,,,
169,624,904,59,13,30,16,3,2,8,,1,,,
76,321,466,47,51,24,2,10,6,,,7,,,
98,494,769,83,21,60,,6,9,,,13,,,
28,156,200,22,4,2,,4,4,,,,,,
14,61,87,10,3,2,2,,,,,,,,
36,115,150,16,14,3,,3,,3,,1,,,
44,391,570,66,10,50,4,,6,,,,,,
65,396,615,71,21,60,13,11,13,,,2,2,,
47,184,227,6,14,4,2,3,3,1,,1,,,
71,366,502,55,8,25,3,6,21,1,,,,,
33,104,127,9,6,,,,,,,,,,
49,308,472,48,11,8,2,22,13,3,2,1,,,
97,358,518,73,21,24,16,14,6,3,,,,,
87,547,714,279,45,8,8,74,91,2,16,,21,,
104,427,626,35,35,9,5,8,18,6,,,,,
81,310,386,51,18,20,5,3,,4,,,,,
17,87,104,12,3,4,1,,,1,,,,,
65,263,382,22,21,8,7,5,3,1,,4,,,
155,1248,3346,1012,33,31,,174,1370,1,,,91,,
12,57,76,14,3,,5,3,2,,,,,,
181,957,1332,114,30,14,19,4,6,11,,,,,
76,398,515,57,35,30,7,2,1,3,,,,,
56,236,345,51,13,15,7,6,7,1,,,,,
83,509,588,94,46,15,20,,,1,,1,,,
272,1015,1656,252,44,79,28,37,41,22,,,,,
29,92,129,21,10,7,2,,2,1,,,,,
21,137,182,27,2,19,1,3,5,,,,,,
28,96,150,17,7,2,8,,1,,,,,,
38,176,202,20,11,,2,,,,,,,,
246,991,1508,122,52,56,14,7,23,4,,,,,
103,408,626,60,14,25,17,14,3,6,,3,,,
65,139,225,5,16,22,,2,2,1,,6,,,
37,102,172,11,10,4,5,2,,5,,,,,
31,115,171,24,17,9,6,,,,,,,,
51,274,316,34,11,1,2,1,,,,,,,
62,223,360,22,6,14,12,1,,2,,,,,
67,272,410,71,42,8,2,31,23,8,,,,,
50,197,267,34,18,1,1,9,,2,,1,,,
62,357,461,46,15,8,1,1,5,,,1,,,
105,425,611,99,53,63,6,8,12,4,,,,,
41,223,331,36,4,33,1,,,6,,1,,,
89,511,620,59,24,11,12,,,3,,1,,,
117,571,798,67,74,12,17,23,23,5,,,,,
12,42,51,1,2,,,,,,,1,,,
64,414,589,82,11,41,19,5,7,8,,,,,
77,296,417,65,22,19,4,13,11,3,,,,,
62,360,482,55,22,26,6,2,4,2,,,,,
199,1131,1465,163,45,33,17,8,10,8,,,,,
53,324,403,81,8,17,,10,19,,,,,,
62,274,388,75,68,10,16,21,7,,,,,,
45,238,315,53,4,22,7,4,9,2,,,,,
105,389,555,59,23,27,8,8,7,5,,,,,
96,1157,1467,219,23,74,7,15,50,5,,,,,
67,365,467,50,16,22,1,9,3,2,,3,,,
88,620,814,136,45,100,4,2,5,3,,,,,
27,216,249,48,47,28,,6,,1,,,,,
45,203,295,47,21,16,2,11,12,,,,,,
67,254,407,49,27,7,3,11,8,,,,,,
202,1536,2103,252,66,118,41,20,21,15,,5,,,
308,2143,2837,564,190,172,26,184,73,13,9,,5,,
67,272,410,71,42,8,2,31,23,8,,,,,
32,345,440,71,5,18,2,,26,2,,,,,
54,305,459,92,11,23,1,6,10,1,,,,,
166,1466,1941,263,38,88,40,99,33,3,,1,,,
55,286,406,55,9,21,3,4,7,2,,1,,,
19,88,114,13,6,5,3,,,,,,,,
74,299,454,66,26,25,18,8,5,8,,,,,
218,1023,1542,253,73,118,24,21,33,4,,,7,,
208,908,1419,281,75,127,38,11,10,6,,1,,,
66,273,390,35,17,8,15,,,2,,,,,
67,113,206,21,19,3,12,3,1,2,,,,,
28,176,256,33,2,12,3,3,8,,,,,,
29,138,161,23,15,2,2,,,2,,,,,
367,1148,1800,257,158,92,47,12,21,13,,,,,
65,468,700,87,20,72,10,4,16,,,,,,
21,107,129,13,5,7,1,,,1,,,,,
186,759,1161,159,30,66,23,14,27,23,,4,,,
16,96,132,4,3,4,,4,7,,,,,,
21,92,117,5,14,,,,,,,1,,,
41,211,287,20,14,9,2,2,6,1,,1,,,
22,95,117,15,7,4,2,3,4,,,,,,
73,284,442,48,9,21,3,1,,,,2,,,
46,143,212,11,16,4,9,,,,,,,,
52,171,259,25,36,13,1,7,7,,,,,,
71,483,498,76,43,2,11,,3,,,1,,,
29,156,199,18,9,2,4,,2,4,,,,,
76,391,524,67,23,36,7,2,11,2,,1,,,
48,239,300,41,6,5,3,7,3,,,,,,
31,170,233,41,14,19,2,2,12,2,,,,,
54,289,368,52,13,18,1,7,8,,,,,,
48,351,565,31,49,27,,,11,4,,1,,,
77,258,339,25,33,14,4,9,3,,,16,,,
177,942,1285,172,56,6,24,30,13,14,,,,,
33,169,197,32,10,9,1,,4,1,,,,,
50,231,294,26,17,2,2,2,3,4,,,,,
53,131,236,18,18,10,5,4,4,6,,,,,
76,477,727,115,15,48,16,14,30,,,,,,
17,73,70,4,11,,,,,,,7,,,
79,379,511,51,41,20,8,2,,,,,,,
74,448,564,116,11,8,5,32,47,,,,,,
97,339,532,94,22,38,23,8,9,8,,,,,
30,149,196,25,14,8,4,10,4,,,,,,
28,129,181,15,8,4,3,1,1,,,,,,
77,461,605,62,16,51,6,2,1,3,,,,,
47,232,282,44,17,25,1,2,,,1,4,,,
81,361,524,48,30,26,13,11,10,4,,,,,
44,198,251,23,14,6,3,4,6,,,1,,,
54,232,373,52,5,35,7,7,9,3,,,,,
86,213,328,56,20,34,8,5,9,,,,,,
43,233,286,67,29,14,4,6,5,,,,,,
100,540,673,53,24,27,4,,,,,,,,
31,177,240,27,5,11,1,6,,1,,1,,,
25,142,186,30,8,8,10,3,2,2,,,,,
74,340,487,65,34,7,19,14,13,9,,,,,
56,181,308,44,30,2,3,21,14,1,,,,,
145,774,1185,176,34,29,23,29,43,18,,,2,,
65,141,191,19,19,5,7,,,,,,,,
49,404,596,32,18,24,2,,5,5,,,,,
61,476,594,113,17,58,4,3,10,2,,,,,
14,62,96,6,9,,1,,,1,,,,,
107,563,845,107,85,30,2,30,12,4,3,1,,,
38,172,235,36,22,12,3,,1,2,,,,,
33,111,176,21,16,1,2,5,2,4,,2,,,
66,227,386,52,18,19,15,7,9,9,,,,,
20,64,83,5,2,3,1,,,,,,,,
322,1401,2124,307,136,68,63,38,40,24,,,,,
145,712,1018,67,63,31,6,11,23,26,,,,,
69,416,597,55,26,32,12,,1,,,9,,,
175,968,1313,193,33,135,9,13,29,,,9,,,
59,166,230,38,22,1,10,7,3,6,,3,,,
42,185,220,52,22,4,4,1,1,2,,,,,
20,74,98,9,15,,4,5,1,,,1,,,
368,2769,3340,647,227,48,27,108,113,7,22,10,8,,
92,448,664,73,25,12,26,6,19,6,,6,,,
493,2545,3557,608,84,140,48,15,29,10,,13,,,
50,182,262,19,17,9,15,1,3,1,,1,,,
122,579,735,36,53,13,8,7,14,1,,,,,
126,347,610,34,16,19,15,4,6,2,,,,,
40,158,187,22,15,1,5,,1,,,,,,
105,522,739,146,43,25,13,44,57,,3,,,,
157,868,1197,126,34,56,10,7,21,9,,,,,
53,250,374,33,8,10,5,2,2,1,,,,,
48,203,299,42,10,9,2,6,10,5,,2,,,
231,1510,2080,386,105,195,6,4,12,9,,33,,,
11,57,82,19,12,2,,10,6,,,,,,
18,62,77,7,3,,1,,1,,,,,,
115,430,691,50,22,19,10,1,16,1,,3,,,
46,207,373,45,8,30,6,2,9,,,,,,
28,145,176,27,7,12,1,1,1,,,,,,
32,123,151,16,8,6,2,,,,,1,,,
181,369,721,63,39,6,37,19,7,19,,,,,
53,253,340,58,28,22,4,1,1,2,,,,,
191,1637,2385,471,219,4,2,254,120,5,4,,76,,
58,166,241,20,29,5,,9,6,1,,3,,,
51,255,293,55,24,2,3,,,,,,,,
109,525,766,106,27,32,32,3,12,5,,7,,,
90,453,640,48,39,33,10,7,4,8,,,,,
39,135,196,5,15,17,1,1,7,1,,7,,,
108,431,616,85,27,15,10,8,2,10,,,,,
50,304,410,86,27,7,13,16,18,13,,,,,
36,215,277,40,3,7,,1,3,2,,,,,
120,853,1481,81,82,133,72,1,12,,1,,,,
152,645,1009,139,57,62,15,28,16,11,5,,,,
67,280,463,75,13,46,2,14,15,8,,,,,
90,579,624,136,102,27,12,3,1,,,1,,,
70,230,299,6,19,1,1,1,1,1,,,,,
27,126,147,25,3,16,2,,,,,,,,
58,239,346,50,21,18,1,1,8,3,,,,,
146,675,1010,117,73,11,4,32,22,10,4,4,,,
70,462,680,79,18,27,7,12,13,3,8,1,,,
277,1110,1730,251,67,104,31,62,29,5,1,,,,
61,235,329,17,14,8,2,3,2,6,,,,,
36,212,249,20,8,12,,,1,,,,,,
59,209,297,34,12,16,11,1,7,,,,,,
43,144,220,33,16,1,3,6,12,,,,,,
39,177,257,50,6,14,7,7,15,1,,,,,
265,1808,2678,377,67,182,53,38,54,13,,,,,
58,427,637,31,20,25,1,2,3,3,,,,,
23,78,115,18,6,2,4,5,5,2,,,,,
181,908,1263,99,75,46,10,7,7,1,,,,,
13,36,43,3,5,1,1,,,,,1,,,
90,434,579,49,32,22,10,7,10,2,,4,,,
71,417,656,72,27,36,19,25,38,5,2,,,,
9,54,60,15,45,14,,,,,,,,,
51,187,317,62,14,24,1,12,4,21,,1,,,
41,278,373,46,11,35,3,9,11,,,,,,
460,2649,3895,628,137,187,15,85,183,51,1,19,2,,
142,695,951,97,41,24,7,10,7,3,,3,,,
104,731,1159,198,42,87,11,20,46,15,,,3,,
53,219,282,45,15,9,11,,2,,,2,,,
148,723,1157,126,10,77,15,9,27,8,,1,,,
130,578,865,90,20,15,18,4,25,4,,,,,
99,446,551,79,26,6,10,20,14,,,,,,
57,234,340,42,18,27,6,2,1,6,,,,,
47,215,304,19,6,6,4,2,2,,,5,,,
103,524,788,145,29,40,25,5,23,2,,,,,
46,247,363,65,10,13,8,14,12,5,,,,,
17,67,77,14,14,,6,,,,,,,,
36,171,245,35,13,9,5,3,10,,,1,,,
8,33,41,3,3,1,,1,,,,,,,
78,458,680,85,20,35,5,3,18,,,,,,
36,290,381,66,13,41,1,13,18,,,,,,
30,191,229,42,9,23,3,,8,,,,,2,
27,135,167,16,10,3,3,,,,,1,,,
87,434,599,135,27,26,12,15,39,2,,,,,
25,92,126,1,11,,,1,,4,,1,,,
50,211,305,50,8,14,11,8,6,5,,,,,
41,216,341,55,14,19,3,10,16,4,,,,,
43,251,327,20,28,21,,,,,,9,,,
148,516,842,93,27,4,11,9,5,7,,2,,,
96,544,830,95,12,59,6,9,25,7,,,,,
75,393,567,45,49,18,9,2,9,,,2,,,
471,2542,3720,569,277,139,97,51,115,38,,,,,
101,331,435,129,22,5,14,2,4,2,,5,,,
30,166,196,28,11,11,1,,1,2,,1,,,
28,121,175,12,15,6,4,1,1,,,,,,
54,196,276,30,9,9,,2,15,1,,,,,
136,346,540,72,51,11,32,9,7,1,,,,,
25,119,155,29,3,3,5,4,5,,,,,,
76,317,508,53,23,24,25,24,13,4,1,,,,
